period,previous,variable,change,detail,share,country
2024Q3,2024Q1,dc3,labels_changed,1: '-' -> 'MALE'; 1.0: 'MALE' -> '-'; 2: '-' -> 'FEMALE'; 2.0: 'FEMALE' -> '-',,nga
2024Q3,2024Q1,interviewdate,codes_added,"2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-31,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12",1.0,nga
2024Q3,2024Q1,interviewdate,codes_removed,1970-01-01,1.0,nga
2024Q3,2024Q1,um9,codes_added,"12,2",0.0043,nga
2024Q4,2024Q3,hhroster_id,kind_changed,codes -> continuous,,nga
2024Q4,2024Q3,interviewdate,codes_added,"2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-30,2024-10-31,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-06,2024-11-07",1.0,nga
2024Q4,2024Q3,interviewdate,codes_removed,"2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-31,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12",1.0,nga
2024Q4,2024Q3,mjj8a,codes_removed,10,0.002,nga
2024Q4,2024Q3,mjj8c,codes_removed,97,0.0012,nga
2025Q1,2024Q4,hhroster_id,kind_changed,continuous -> codes,,nga
2025Q1,2024Q4,interviewdate,codes_added,"2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-11,2025-02-12,2025-02-13,2025-02-14",1.0,nga
2025Q1,2024Q4,interviewdate,codes_removed,"2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-30,2024-10-31,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-06,2024-11-07",1.0,nga
2025Q1,2024Q4,mjj8a,codes_added,10,0.0028,nga
2025Q1,2024Q4,um9,codes_removed,"12,17",0.0061,nga
2025Q2,2025Q1,interviewdate,codes_added,"2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-30,2025-05-01,2025-05-02,2025-05-03",1.0,nga
2025Q2,2025Q1,interviewdate,codes_removed,"2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-11,2025-02-12,2025-02-13,2025-02-14",1.0,nga
2025Q2,2025Q1,um11,codes_removed,5,0.0295,nga
2025Q2,2025Q1,um9,codes_added,17,0.0072,nga
2025Q2,2025Q1,um9,codes_removed,2,0.0051,nga
