countrycode,first,last,quarters,gaps,minlaborage,median_rows,min_rows,max_rows,urban_only,isco3_pct,isco4_pct,isic3_pct,tenure_pct,wage_pct,releases
ARG,2021Q1,2026Q1,21,,10,47337,43703,50614,True,,,,92.1,81.3,"Fri, 01 Aug 2025 17:35:42 GMT,Fri, 03 Nov 2023 17:10:15 GMT,Fri, 04 Aug 2023 17:17:29 GMT,Fri, 04 Nov 2022 18:11:55 GMT,Fri, 05 May 2023 17:44:33 GMT,Fri, 05 Nov 2021 18:01:50 GMT,Fri, 10 Feb 2023 16:58:43 GMT,Fri, 11 Feb 2022 17:04:38 GMT,Fri, 24 Apr 2026 17:54:21 GMT,Mon, 03 Aug 2026 17:24:45 GMT,Mon, 23 May 2022 15:57:48 GMT,Thu, 04 Aug 2022 17:32:37 GMT,Thu, 08 Feb 2024 17:42:36 GMT,Thu, 27 Nov 2025 14:49:27 GMT,Wed, 04 Aug 2021 18:10:33 GMT,Wed, 04 Feb 2026 18:09:47 GMT,Wed, 05 Nov 2025 17:23:06 GMT,Wed, 07 May 2025 18:26:54 GMT,Wed, 26 Nov 2025 22:24:40 GMT,Wed, 26 Nov 2025 22:24:49 GMT,Wed, 26 Nov 2025 22:25:04 GMT"
BRA,2021Q1,2026Q2,22,,14,476840,319898,521730,False,99.2,98.9,,100.0,99.7,"2026-09-05T03:17:13+00:00,Fri, 14 Aug 2026 12:00:10 GMT,Fri, 15 Aug 2025 13:22:59 GMT,Fri, 15 Aug 2025 13:23:00 GMT,Fri, 15 Aug 2025 13:23:06 GMT,Fri, 15 Aug 2025 13:23:07 GMT,Fri, 15 Aug 2025 13:23:13 GMT,Fri, 15 Aug 2025 13:23:14 GMT,Fri, 15 Aug 2025 13:23:23 GMT,Fri, 15 Aug 2025 13:23:33 GMT,Fri, 15 Aug 2025 13:23:41 GMT,Fri, 15 Aug 2025 13:23:49 GMT,Fri, 15 Aug 2025 13:23:58 GMT,Fri, 24 Apr 2026 11:33:57 GMT,Mon, 17 Nov 2025 12:00:14 GMT,Mon, 23 Mar 2026 12:24:29 GMT,Mon, 25 Aug 2025 12:00:07 GMT,Thu, 26 Feb 2026 12:00:14 GMT"
COL,2022Q1,2026Q2,18,,15,209803,198078,238494,False,100.0,100.0,,100.0,53.3,"2026-09-05T04:14:44+00:00,2026-09-05T04:15:33+00:00,2026-09-05T04:16:20+00:00,2026-09-05T04:17:06+00:00,2026-09-05T04:17:45+00:00,2026-09-05T04:18:30+00:00,2026-09-05T04:19:17+00:00,2026-09-05T04:19:58+00:00,2026-09-05T04:20:39+00:00,2026-09-05T04:21:17+00:00,2026-09-05T04:22:01+00:00,2026-09-05T04:22:38+00:00,2026-09-05T04:23:19+00:00,2026-09-05T04:24:00+00:00,2026-09-05T04:24:45+00:00,2026-09-05T04:25:23+00:00,2026-09-05T04:26:02+00:00,2026-09-05T04:26:46+00:00"
ECU,2021Q3,2026Q1,19,,15,85708,82421,91169,False,100.0,100.0,100.0,100.0,60.1,"Mon, 29 Apr 2024 21:57:53 GMT,Mon, 30 Jan 2023 18:28:53 GMT,Mon, 30 Oct 2023 14:42:29 GMT,Sat, 29 Jan 2022 01:13:43 GMT,Sun, 24 Oct 2021 00:38:01 GMT,Sun, 30 Oct 2022 20:33:18 GMT,Thu, 27 Apr 2023 20:35:45 GMT,Thu, 27 Jul 2023 20:23:22 GMT,Thu, 28 Jul 2022 19:55:48 GMT,Thu, 30 Jan 2025 20:14:00 GMT,Thu, 30 Oct 2025 17:35:23 GMT,Tue, 27 Jan 2026 17:17:20 GMT,Tue, 28 Apr 2026 00:03:19 GMT,Tue, 29 Apr 2025 21:36:28 GMT,Tue, 29 Jul 2025 20:08:25 GMT,Tue, 29 Oct 2024 19:55:13 GMT,Tue, 30 Jan 2024 19:58:04 GMT,Tue, 30 Jul 2024 16:05:57 GMT,Wed, 27 Apr 2022 20:42:41 GMT"
GEO,2021Q1,2025Q4,20,,15,14629,14264,15446,False,100.0,100.0,,0.0,0.0,"Fri, 05 Jun 2026 12:56:40 GMT,Fri, 21 Jun 2024 11:40:27 GMT,Fri, 23 Jun 2023 13:27:33 GMT,Mon, 16 Jun 2025 13:40:11 GMT,Wed, 07 Sep 2022 14:03:12 GMT"
IND,2021Q1,2025Q4,20,,15,105240,102262,570805,False,100.0,,,0.0,85.0,"2026-09-07T13:22:25+00:00,2026-09-07T13:22:27+00:00,2026-09-07T13:22:28+00:00,2026-09-07T13:22:34+00:00"
MEX,2021Q1,2026Q2,22,,15,411985,343451,442267,False,60.9,40.8,22.5,0.0,71.0,"Fri, 25 Nov 2022 22:00:10 GMT,Mon, 02 Sep 2024 12:02:33 GMT,Mon, 20 Feb 2023 12:04:20 GMT,Mon, 26 Feb 2024 12:01:44 GMT,Mon, 27 May 2024 12:01:21 GMT,Mon, 27 Nov 2023 12:04:23 GMT,Mon, 28 Aug 2023 12:02:02 GMT,Mon, 29 May 2023 12:00:47 GMT,Thu, 18 Aug 2022 11:01:39 GMT,Tue, 24 Feb 2026 12:00:44 GMT,Tue, 25 Aug 2026 12:00:24 GMT,Tue, 26 Aug 2025 12:00:29 GMT,Tue, 26 May 2026 12:00:37 GMT,Tue, 27 Feb 2024 00:21:29 GMT,Tue, 27 Feb 2024 00:21:30 GMT,Tue, 27 May 2025 12:00:55 GMT,Tue, 27 May 2025 12:00:56 GMT,Tue, 27 May 2025 12:01:03 GMT,Wed, 23 Nov 2022 12:01:24 GMT,Wed, 23 Nov 2022 12:01:25 GMT,Wed, 23 Nov 2022 12:01:26 GMT,Wed, 26 Nov 2025 12:00:47 GMT"
NGA,2024Q1,2025Q2,5,2024Q2,15,43728,39934,45318,False,100.0,100.0,100.0,92.9,0.0,"2026-09-06T19:42:45+00:00,2026-09-06T19:42:47+00:00,2026-09-06T19:42:51+00:00,2026-09-06T19:42:52+00:00"
PER,2022Q1,2026Q2,18,,14,75629,69104,77062,False,95.1,88.2,100.0,0.0,100.0,"2026-09-05T11:09:17+00:00,Mon, 01 Sep 2025 15:52:30 GMT,Mon, 03 Mar 2025 17:54:51 GMT,Mon, 04 Mar 2024 16:39:02 GMT,Mon, 04 Mar 2024 22:43:15 GMT,Mon, 04 Mar 2024 22:53:21 GMT,Mon, 04 Mar 2024 23:01:32 GMT,Mon, 13 Nov 2023 20:28:13 GMT,Mon, 13 Nov 2023 21:24:36 GMT,Mon, 19 Feb 2024 04:37:30 GMT,Mon, 24 Aug 2026 14:40:52 GMT,Mon, 25 May 2026 23:51:07 GMT,Thu, 16 May 2024 16:01:24 GMT,Thu, 16 Nov 2023 14:28:17 GMT,Tue, 18 Nov 2025 21:42:56 GMT,Tue, 24 Feb 2026 14:37:21 GMT,Wed, 20 Nov 2024 19:29:32 GMT,Wed, 21 Aug 2024 14:37:39 GMT"
PHL,2021Q1,2025Q4,19,2025Q3,15,181186,168863,739533,False,,,,0.0,56.2,"2026-09-06T17:47:31+00:00,2026-09-06T17:47:32+00:00"
ZAF,2022Q1,2026Q2,18,,15,65385,49808,66879,False,93.5,70.9,,99.6,0.0,"2026-09-06T16:25:12+00:00,2026-09-06T16:25:13+00:00,2026-09-06T16:36:38+00:00"
